คะแนนคณิตศาสตร์,คะแนนคอมพิวเตอร์,คะแนนภาษาไทย,คะแนนวิทยาศาสตร์,คะแนนศิลปะ,ทักษะการคิดเชิงตรรกะ,ทักษะความคิดสร้างสรรค์,ทักษะการแก้ปัญหา,ความสนใจด้านตัวเลข,ความสนใจด้านเทคโนโลยี,ความสนใจด้านการทำอาหาร,อายุ,เพศ,แผนก
56.6,67.9,88.6,35.8,60.4,10.0,5.3,3.1,7.4,4.5,10.0,16,0,อาหาร
57.9,97.8,46.8,73.4,58.8,8.1,9.9,3.5,9.4,1.7,6.4,19,1,สารสนเทศ
70.6,34.7,43.6,53.8,32.5,9.7,3.7,3.7,1.6,5.3,8.1,19,0,บัญชี
67.4,75.4,65.3,89.9,64.9,8.8,3.4,5.9,2.7,4.8,7.9,18,1,อาหาร
72.6,35.2,83.8,60.4,68.8,9.3,9.0,8.7,1.6,5.0,4.2,17,1,อาหาร
83.5,56.3,34.3,43.5,69.1,8.7,9.5,9.2,8.8,1.4,4.3,18,1,บัญชี
86.9,86.3,70.4,43.4,79.5,6.2,3.6,4.7,8.1,4.3,7.5,18,0,บัญชี
80.3,60.3,38.3,83.8,42.4,4.8,3.8,7.0,6.2,7.8,5.5,19,0,สารสนเทศ
96.9,99.8,32.6,48.6,47.7,5.6,3.2,8.4,1.8,4.3,6.1,17,1,สารสนเทศ
31.3,69.1,33.7,83.7,86.8,3.1,3.7,5.0,3.5,7.4,7.4,19,1,อาหาร
43.7,52.5,88.4,44.4,96.3,6.7,4.5,5.9,3.7,4.3,8.0,17,1,อาหาร
30.5,45.4,38.3,52.5,39.5,6.5,9.8,6.7,6.0,4.8,3.4,16,1,อาหาร
75.3,54.5,33.2,62.6,64.8,6.7,7.7,3.9,3.3,6.1,2.3,16,1,อาหาร
92.9,56.1,60.7,96.0,45.0,9.8,8.4,3.2,1.7,9.6,3.6,17,0,บัญชี
47.0,34.8,89.1,95.2,34.2,9.4,8.4,4.1,7.6,2.0,5.6,17,0,อาหาร
94.9,55.9,48.4,44.5,52.8,4.1,6.7,7.4,3.7,1.3,4.1,17,1,บัญชี
34.2,62.5,59.5,55.1,40.1,5.6,8.6,3.5,5.1,6.5,6.1,16,1,สารสนเทศ
95.4,80.6,32.8,40.5,79.7,6.0,7.2,4.3,2.1,9.5,1.5,18,1,บัญชี
54.6,76.0,61.4,65.7,67.4,5.5,5.2,5.4,8.2,9.9,5.6,16,1,สารสนเทศ
37.1,79.6,70.4,62.2,40.1,8.6,6.9,3.5,6.1,5.4,4.3,18,1,สารสนเทศ
64.0,30.6,70.0,93.1,30.6,6.7,6.7,4.3,9.1,5.2,5.8,17,1,อาหาร
48.0,45.2,53.3,95.1,86.6,7.0,8.8,9.4,5.5,6.8,4.8,19,0,อาหาร
49.9,76.3,52.1,56.8,42.3,9.0,9.9,3.1,9.5,6.0,3.6,19,1,สารสนเทศ
51.5,63.9,37.5,64.4,72.4,8.6,5.9,7.6,9.0,6.7,9.1,18,1,อาหาร
86.2,30.4,55.7,92.7,53.6,3.9,8.3,5.7,6.2,8.9,2.7,16,1,อาหาร
67.7,86.3,37.0,86.5,71.0,8.0,3.7,7.7,9.4,7.7,7.1,17,0,สารสนเทศ
51.8,84.1,83.7,30.3,52.1,6.0,8.4,7.1,3.9,5.5,9.3,19,1,สารสนเทศ
72.7,68.4,97.6,52.4,36.1,5.1,5.6,4.6,4.3,5.2,5.8,17,1,บัญชี
80.1,34.7,97.9,59.5,45.6,3.4,3.3,8.9,1.4,6.8,8.9,19,0,บัญชี
49.1,83.7,90.6,46.1,43.2,6.4,5.5,6.4,6.3,5.1,2.1,18,0,สารสนเทศ
58.9,70.9,72.1,44.0,60.0,5.5,7.3,8.8,7.5,5.1,5.4,16,0,อาหาร
38.5,84.7,79.1,32.6,76.1,4.8,3.8,5.8,8.0,1.1,5.1,19,1,อาหาร
42.7,82.6,50.0,75.0,48.5,7.9,9.5,9.9,2.3,2.6,1.1,19,0,สารสนเทศ
77.7,86.2,74.2,48.4,30.8,8.4,3.5,8.4,5.0,5.4,5.0,18,0,สารสนเทศ
42.7,66.3,61.9,33.7,66.3,4.7,9.5,9.8,2.6,8.4,4.3,18,0,อาหาร
66.8,39.8,63.7,46.2,72.4,3.3,7.9,6.6,7.0,3.5,7.0,19,1,อาหาร
79.6,77.0,83.0,86.1,97.4,8.9,5.3,6.3,2.4,5.7,9.4,19,1,อาหาร
37.5,73.4,49.7,89.6,71.3,3.1,5.7,8.3,9.1,4.1,1.8,18,0,อาหาร
69.7,82.0,52.3,63.8,63.0,9.6,8.2,9.2,3.1,1.9,3.9,16,1,สารสนเทศ
48.0,41.9,94.7,59.1,70.1,7.4,7.2,9.7,3.6,9.6,5.0,16,1,อาหาร
97.4,43.6,33.9,98.4,95.0,5.3,7.7,5.3,8.7,8.7,5.1,19,0,อาหาร
63.8,92.3,64.0,44.0,88.0,4.7,5.7,8.6,5.1,1.7,8.0,19,0,อาหาร
86.4,82.5,93.9,45.1,52.6,3.1,6.4,4.5,1.2,7.5,5.0,16,1,บัญชี
68.5,93.6,72.7,50.4,46.6,4.6,9.9,6.8,5.5,4.1,1.2,17,1,สารสนเทศ
33.0,83.1,68.2,42.1,48.4,4.0,4.5,4.3,1.8,10.0,7.4,16,1,สารสนเทศ
74.3,71.8,47.5,56.6,65.3,7.3,5.9,5.4,9.9,3.7,9.0,19,0,อาหาร
96.6,75.8,54.0,93.8,82.1,4.2,5.0,9.5,6.3,3.1,5.6,19,1,อาหาร
72.1,92.2,89.6,73.1,65.2,6.7,8.4,4.0,3.3,6.1,6.2,18,1,อาหาร
87.3,70.5,69.1,58.8,34.7,7.1,8.3,7.4,6.1,8.5,2.5,18,0,บัญชี
91.9,74.3,66.0,95.4,80.7,5.1,5.0,7.2,1.7,2.7,3.0,17,0,อาหาร
46.0,41.0,37.0,33.4,86.4,3.2,3.6,3.8,8.2,7.4,3.1,17,1,อาหาร
44.8,63.2,31.1,44.7,50.3,3.3,3.1,5.3,9.3,1.6,4.9,17,1,สารสนเทศ
72.8,80.1,97.5,69.6,76.5,3.2,6.0,6.9,8.9,9.3,9.4,17,1,อาหาร
58.8,49.0,56.4,73.1,59.9,8.2,5.9,4.3,4.1,1.7,5.7,17,0,อาหาร
88.8,44.2,72.2,32.8,92.2,5.2,9.9,8.6,3.9,9.2,2.7,16,1,อาหาร
93.0,52.0,35.6,58.2,89.2,8.6,6.3,9.8,1.3,5.4,3.4,17,0,อาหาร
54.7,46.9,77.8,75.4,66.8,6.0,4.8,4.5,6.9,5.0,4.5,17,0,อาหาร
46.6,45.0,95.3,78.9,78.4,6.2,9.2,4.3,5.8,9.8,6.6,17,0,อาหาร
84.6,59.7,70.3,74.7,91.8,6.6,6.4,6.2,5.1,9.9,5.0,19,1,อาหาร
49.2,93.5,38.8,52.4,64.7,8.0,7.2,8.2,9.2,6.9,4.5,16,0,สารสนเทศ
87.6,65.5,70.7,36.5,51.9,4.9,3.7,5.0,2.5,2.1,6.1,16,0,บัญชี
59.7,43.2,83.6,59.9,82.8,3.9,5.7,3.1,1.1,5.6,3.2,16,1,อาหาร
76.7,35.4,58.4,39.0,45.4,6.9,9.6,6.8,1.7,5.8,1.7,19,0,บัญชี
36.7,78.7,91.6,96.3,57.2,5.3,7.1,9.7,3.0,5.6,1.2,19,0,อาหาร
73.7,56.8,75.4,63.3,90.6,6.1,5.4,5.7,1.3,6.1,3.3,17,1,อาหาร
61.6,87.5,92.9,52.2,80.7,7.5,7.4,5.9,5.5,1.2,1.8,17,1,อาหาร
71.1,76.2,73.6,83.6,58.3,6.5,9.4,9.8,3.8,7.4,4.0,19,1,อาหาร
41.8,85.7,39.2,64.9,45.0,7.3,4.9,7.9,2.6,7.4,8.0,16,0,สารสนเทศ
81.6,49.0,51.7,51.7,54.9,6.8,6.5,8.0,7.8,2.0,7.4,18,1,บัญชี
90.4,78.5,44.1,86.8,49.9,8.2,9.7,6.9,2.8,6.1,6.5,16,0,สารสนเทศ
45.2,48.5,93.6,90.7,42.3,7.9,4.2,9.8,7.2,6.1,8.7,18,0,อาหาร
36.7,95.7,83.2,77.1,82.0,6.7,8.0,7.8,4.1,7.1,3.5,19,0,อาหาร
31.7,74.5,77.3,33.3,47.6,7.8,7.3,9.3,5.6,1.8,9.0,17,0,สารสนเทศ
74.9,52.7,51.1,69.6,61.8,9.1,7.8,7.9,9.4,6.6,4.6,17,1,อาหาร
72.5,48.9,42.9,83.4,57.0,6.0,5.5,8.1,1.3,3.5,4.6,16,1,อาหาร
68.3,43.4,83.0,39.6,98.7,5.9,5.2,5.0,5.5,5.6,4.6,17,1,อาหาร
46.2,78.6,63.2,46.0,57.4,8.3,7.8,5.1,8.7,8.0,1.9,18,1,สารสนเทศ
57.4,45.3,45.8,91.8,35.6,7.1,4.5,8.5,6.3,7.4,9.8,19,0,อาหาร
71.6,71.7,73.2,31.4,36.3,3.5,5.9,5.1,3.5,2.1,2.2,17,1,บัญชี
64.8,48.5,32.8,82.7,71.4,9.2,4.3,6.9,4.6,6.3,4.1,18,0,อาหาร
99.1,76.3,52.8,63.2,72.0,3.2,3.1,4.7,7.1,9.7,3.9,17,1,บัญชี
39.6,87.0,62.8,61.3,59.3,8.2,9.8,8.7,9.0,2.4,1.7,16,1,สารสนเทศ
78.7,84.5,40.4,30.5,60.2,8.3,6.0,3.8,1.4,8.7,2.4,17,0,สารสนเทศ
58.3,83.3,98.9,87.4,33.8,9.7,9.8,8.8,1.6,7.3,1.4,16,0,สารสนเทศ
60.0,43.1,44.6,55.2,66.2,3.4,4.0,7.2,3.9,8.0,3.6,16,0,อาหาร
80.2,36.2,39.1,67.9,65.3,7.2,7.1,4.3,3.1,3.5,8.8,17,1,อาหาร
78.5,78.9,44.2,77.4,40.5,6.0,4.4,6.8,3.4,3.6,4.1,19,1,สารสนเทศ
99.4,55.8,83.8,79.2,37.3,5.3,8.5,5.0,3.0,9.2,2.1,18,0,บัญชี
39.0,60.3,59.8,96.9,38.7,3.6,8.5,5.3,2.8,4.2,6.8,16,1,อาหาร
37.3,32.2,69.6,67.2,37.1,6.9,3.8,5.5,2.2,1.6,10.0,18,0,อาหาร
80.7,48.2,31.5,58.0,72.7,6.4,9.4,3.4,9.4,6.4,3.1,18,0,อาหาร
70.5,32.4,32.4,96.8,43.8,3.7,4.4,9.9,2.3,2.1,3.5,17,0,อาหาร
49.2,91.5,61.2,74.9,47.6,7.3,7.3,3.2,2.8,8.2,9.7,19,0,สารสนเทศ
35.6,47.0,87.2,50.9,42.2,8.2,9.9,7.6,3.2,6.8,2.6,17,1,อาหาร
36.0,69.0,92.0,38.9,97.0,8.4,9.2,5.6,9.4,8.9,5.6,18,1,อาหาร
92.6,32.7,36.1,89.0,89.8,9.3,9.7,7.5,7.8,8.1,3.2,18,0,อาหาร
43.4,76.7,67.7,55.4,46.1,5.9,5.4,5.5,8.1,2.0,9.4,18,1,สารสนเทศ
52.6,52.6,93.9,76.2,52.9,9.7,3.7,7.7,1.9,4.4,9.8,18,0,อาหาร
45.9,92.9,57.2,63.0,44.7,9.1,4.3,8.1,8.5,8.0,8.3,17,1,สารสนเทศ
54.8,92.2,88.1,43.9,64.4,5.1,6.5,7.8,4.7,4.8,3.8,17,0,สารสนเทศ
34.9,52.8,39.4,72.1,31.4,4.1,8.6,3.8,3.4,9.8,4.6,18,1,สารสนเทศ
66.3,93.1,95.5,34.2,77.0,6.0,4.1,7.6,6.2,7.6,3.2,17,0,สารสนเทศ
34.7,99.7,82.6,58.9,66.6,5.8,7.6,5.0,8.4,1.1,9.0,16,0,สารสนเทศ
86.0,87.8,95.9,68.3,92.9,7.0,5.3,3.2,8.0,8.9,9.2,18,0,อาหาร
46.4,89.1,77.4,60.5,41.5,7.1,5.4,5.9,9.0,1.9,4.8,16,0,สารสนเทศ
67.8,47.4,55.4,82.4,86.3,8.2,7.6,6.0,9.4,2.3,6.9,19,1,อาหาร
91.6,70.4,95.7,88.0,85.4,6.6,6.3,6.3,3.1,7.6,2.5,16,0,อาหาร
75.6,34.7,49.3,84.0,38.9,3.7,8.7,7.9,4.8,8.8,4.9,16,1,อาหาร
67.3,36.6,53.3,32.7,57.9,9.0,4.1,5.2,1.1,5.8,6.7,19,0,บัญชี
52.7,99.9,79.1,43.6,41.9,5.2,8.5,5.2,8.9,3.6,4.5,19,1,สารสนเทศ
53.3,52.9,83.6,67.6,47.8,9.8,3.4,3.4,2.4,4.2,4.2,16,0,อาหาร
76.9,82.4,95.1,95.4,48.4,3.8,4.4,7.8,8.8,4.1,1.0,16,1,สารสนเทศ
99.6,86.5,44.3,88.4,68.9,9.7,7.6,7.0,4.0,3.9,8.2,16,1,สารสนเทศ
76.3,90.1,85.9,89.0,58.8,3.6,9.0,5.4,4.3,3.2,9.0,18,1,อาหาร
69.0,99.8,81.7,51.2,96.3,4.6,4.8,7.9,1.4,6.5,9.7,18,0,อาหาร
81.1,46.9,34.5,60.1,38.8,3.3,5.3,6.8,3.9,9.1,7.5,19,1,บัญชี
62.6,32.8,57.1,62.9,98.2,7.9,6.8,6.3,9.0,3.8,5.9,19,0,อาหาร
34.2,58.8,49.8,41.0,46.1,9.0,4.5,6.6,1.2,2.7,3.4,19,1,สารสนเทศ
69.4,39.1,51.3,32.2,84.1,6.0,8.7,7.5,4.7,8.5,10.0,19,1,อาหาร
97.0,31.6,98.8,96.3,53.7,9.5,8.4,7.6,1.3,7.7,6.3,17,0,บัญชี
42.3,55.2,75.0,46.8,40.0,7.1,4.0,5.0,4.3,9.4,7.1,17,0,อาหาร
78.3,84.9,80.2,46.8,90.1,7.4,6.2,4.0,2.6,2.5,7.1,18,1,อาหาร
44.1,69.6,98.4,35.8,51.6,8.9,8.4,4.1,3.3,2.3,8.6,19,0,อาหาร
67.5,51.9,56.4,95.0,76.1,5.1,5.4,7.5,8.9,5.9,1.1,18,0,อาหาร
36.8,75.8,86.1,70.6,69.7,5.5,7.4,9.1,4.9,6.5,3.0,18,0,อาหาร
61.5,46.2,60.4,76.7,63.0,9.3,3.4,5.9,3.5,5.3,7.0,17,1,อาหาร
82.9,31.0,90.9,93.8,64.7,9.3,7.3,4.2,6.3,6.4,9.1,17,0,อาหาร
54.3,83.5,42.6,54.2,81.3,9.8,4.1,8.3,2.3,2.6,7.2,17,0,สารสนเทศ
76.5,73.7,96.3,73.5,36.1,9.3,8.8,8.8,3.3,5.3,4.7,19,0,บัญชี
85.7,83.4,45.3,32.7,76.8,3.9,5.5,9.2,5.9,6.9,4.3,19,0,บัญชี
94.9,32.7,52.8,43.1,92.7,8.8,5.0,7.2,3.1,4.9,7.6,16,1,บัญชี
46.4,88.6,82.9,88.2,34.0,5.9,8.9,9.0,7.1,7.1,7.7,17,1,สารสนเทศ
58.0,73.4,57.6,83.7,39.8,9.9,3.4,3.1,5.4,5.1,6.5,17,0,สารสนเทศ
40.7,69.4,72.6,54.5,80.2,6.3,5.8,3.8,7.9,4.0,3.6,17,0,อาหาร
99.5,73.7,61.1,56.4,60.6,6.9,5.6,3.6,9.5,3.7,9.3,17,1,บัญชี
94.9,90.5,82.0,67.3,58.2,6.7,5.0,8.0,2.0,4.7,6.0,17,0,บัญชี
67.8,71.1,46.0,30.0,39.6,5.3,9.4,3.5,4.0,1.2,8.1,19,1,บัญชี
88.9,70.7,34.1,46.9,65.5,3.5,8.3,6.5,3.9,7.0,2.9,16,1,บัญชี
66.5,99.3,51.0,44.6,38.9,9.3,3.4,6.3,2.4,8.6,4.1,16,1,สารสนเทศ
73.7,83.0,63.2,47.5,63.4,8.6,8.0,5.2,8.3,4.2,8.9,19,0,สารสนเทศ
36.2,61.0,41.8,86.4,83.5,4.0,6.7,9.1,7.8,1.4,1.5,17,0,อาหาร
82.9,79.5,54.8,49.6,48.1,8.4,9.3,4.2,5.4,9.9,5.6,18,1,บัญชี
38.9,57.2,58.0,43.4,63.7,7.4,5.2,5.5,5.8,3.4,5.3,17,0,อาหาร
87.8,46.0,34.0,65.3,99.4,5.9,7.0,8.4,1.5,2.1,7.8,19,1,อาหาร
84.7,71.8,70.8,90.6,78.1,4.8,6.5,3.2,6.0,4.3,3.5,18,1,อาหาร
79.6,95.0,91.9,46.9,88.9,9.0,6.4,7.7,8.1,7.6,3.0,18,0,อาหาร
32.5,95.0,40.6,35.5,59.0,7.9,6.2,8.7,6.2,3.6,9.3,16,0,สารสนเทศ
51.2,53.9,71.8,54.9,83.8,6.8,4.4,9.5,3.4,6.2,6.1,19,1,อาหาร
48.4,66.9,76.5,82.3,32.8,7.3,8.3,9.1,7.0,4.7,1.9,16,0,สารสนเทศ
55.2,44.8,59.4,68.5,38.6,3.6,6.2,5.2,4.3,2.1,2.7,16,1,อาหาร
36.1,99.7,79.1,87.2,44.2,6.3,9.7,7.1,5.9,4.0,10.0,18,1,สารสนเทศ
95.6,98.7,58.8,97.2,58.1,4.4,4.8,3.5,5.4,7.5,2.8,18,1,สารสนเทศ
68.8,75.5,65.3,85.5,89.2,4.5,7.8,4.8,4.4,6.5,6.5,17,0,อาหาร
51.4,86.3,30.5,72.3,54.2,7.6,9.6,3.7,7.5,2.1,4.8,17,1,สารสนเทศ
57.8,80.1,78.4,64.5,75.8,9.4,7.6,5.2,9.0,2.5,9.0,18,0,อาหาร
61.3,71.5,76.3,32.8,79.7,5.8,9.1,9.1,1.0,6.8,7.8,19,0,อาหาร
72.0,33.7,32.7,98.9,71.0,4.5,8.8,5.4,9.4,8.3,6.4,16,1,อาหาร
66.1,61.8,55.8,56.8,55.0,7.5,5.5,6.9,5.6,4.1,1.1,16,0,บัญชี
94.4,77.2,98.5,40.7,70.4,9.1,7.2,6.0,7.3,6.4,8.9,18,0,บัญชี
64.8,77.4,59.5,76.7,54.0,8.2,4.1,6.2,8.7,2.5,5.0,18,0,สารสนเทศ
99.5,56.1,65.1,49.9,35.9,9.1,6.7,9.8,5.2,3.8,9.4,16,1,บัญชี
89.6,95.9,93.7,71.0,99.5,6.8,4.6,5.1,8.5,1.2,5.5,18,0,อาหาร
44.6,41.7,80.2,71.1,38.9,8.3,8.2,7.4,2.6,7.9,7.2,16,1,อาหาร
95.1,65.0,70.7,61.2,35.1,4.0,6.7,5.9,2.4,4.6,1.6,16,1,บัญชี
38.1,78.4,85.8,88.5,91.5,5.4,5.9,3.4,6.9,8.3,7.7,19,0,อาหาร
87.2,78.8,90.5,48.5,51.1,5.7,4.9,6.4,8.8,7.4,4.0,19,0,บัญชี
56.6,75.4,62.0,61.4,75.5,6.6,10.0,8.7,9.0,8.5,4.2,18,1,อาหาร
91.5,49.3,63.3,67.6,53.0,9.5,3.5,3.7,6.8,3.6,2.1,19,1,บัญชี
90.8,40.9,57.0,76.5,57.4,9.1,3.3,3.5,5.7,2.7,2.3,19,1,บัญชี
86.4,74.5,97.7,84.9,48.3,3.9,4.5,4.1,4.0,9.7,2.7,17,1,บัญชี
85.3,72.0,78.8,57.6,54.0,4.2,9.8,8.4,9.8,7.5,4.0,19,0,บัญชี
51.3,42.6,35.8,75.2,58.7,5.5,9.9,8.1,3.9,8.5,9.0,16,1,อาหาร
35.7,79.4,90.4,40.5,80.4,5.0,7.6,7.0,7.7,1.1,4.3,16,0,อาหาร
58.2,61.9,63.6,95.3,65.8,7.3,9.2,6.3,5.8,4.2,7.5,19,1,อาหาร
42.1,76.7,34.8,56.8,96.0,9.3,4.5,9.2,6.5,7.7,1.7,19,0,อาหาร
78.6,88.6,68.5,81.1,32.9,9.7,9.8,8.4,4.5,1.7,6.3,17,0,สารสนเทศ
54.2,41.9,59.2,31.4,65.2,7.6,4.0,8.7,9.7,6.1,5.3,19,1,อาหาร
98.3,31.3,91.4,44.4,70.9,8.9,3.7,8.7,6.1,4.9,9.8,16,1,บัญชี
74.9,84.5,44.3,64.1,94.4,6.7,3.8,7.5,9.4,1.2,8.6,16,0,อาหาร
87.6,72.7,87.9,91.5,33.4,4.5,7.0,6.2,1.1,3.1,5.1,16,0,บัญชี
39.3,79.0,69.0,66.9,70.1,6.7,8.5,9.1,6.2,3.6,8.0,17,0,อาหาร
90.3,88.7,33.8,95.1,89.8,6.9,5.6,9.5,7.5,2.0,2.7,17,0,สารสนเทศ
94.6,86.2,98.0,63.9,46.9,8.2,9.8,3.2,7.7,6.7,6.1,16,1,บัญชี
64.1,97.3,65.9,64.3,91.3,4.5,6.0,3.4,9.1,3.2,1.7,19,0,อาหาร
72.4,67.5,50.4,38.4,31.3,5.6,4.1,9.7,1.0,3.5,4.1,17,1,บัญชี
83.5,64.2,62.9,86.2,81.3,5.5,6.3,4.9,1.0,9.1,3.0,18,1,อาหาร
42.2,58.1,90.1,47.3,95.3,9.7,7.8,9.1,5.3,5.2,7.5,17,1,อาหาร
65.2,40.8,51.3,93.0,76.0,6.1,8.8,5.7,1.3,4.5,5.4,16,0,อาหาร
57.9,70.1,43.5,93.8,60.7,8.3,6.2,3.8,9.8,7.5,7.8,16,0,สารสนเทศ
40.2,49.4,39.0,96.0,33.1,8.3,7.2,3.6,3.0,9.2,5.6,17,1,สารสนเทศ
55.7,94.5,50.9,66.4,94.4,4.9,4.9,4.1,5.3,1.2,1.8,16,1,อาหาร
34.8,70.8,84.6,77.4,62.9,7.0,7.5,4.7,1.6,5.0,7.6,19,0,อาหาร
31.8,71.5,63.0,84.5,32.0,9.3,9.9,6.4,5.7,6.5,8.5,19,0,สารสนเทศ
39.5,54.8,45.9,39.2,78.3,6.3,3.3,7.9,4.4,3.9,9.1,18,1,อาหาร
97.4,33.6,41.6,72.1,63.7,9.6,9.2,9.9,1.4,8.0,6.1,17,0,บัญชี
68.5,32.2,53.3,32.4,38.7,4.5,6.9,6.1,4.0,9.7,7.8,19,0,บัญชี
97.6,59.6,95.8,64.8,45.0,3.5,4.8,6.6,4.5,9.5,7.8,16,0,บัญชี
60.3,35.9,54.0,40.8,34.5,9.2,9.7,6.7,9.9,3.4,2.4,19,0,บัญชี
51.8,72.5,99.2,42.8,70.2,8.9,6.4,6.8,2.9,3.0,2.5,16,1,อาหาร
65.4,91.7,64.0,55.6,73.5,9.9,5.3,6.6,5.9,9.6,1.6,18,1,สารสนเทศ
60.8,91.8,42.5,60.3,65.4,7.8,4.3,3.1,9.9,5.1,3.9,17,0,สารสนเทศ
37.4,76.1,92.4,73.6,87.2,9.6,4.7,3.0,8.1,2.9,5.3,16,0,อาหาร
74.9,44.8,62.2,35.2,90.3,8.8,8.8,3.7,9.9,7.4,10.0,17,0,อาหาร
45.1,90.4,79.7,65.3,73.1,8.9,7.3,3.7,9.7,3.6,4.9,17,1,อาหาร
73.4,92.0,98.9,42.8,30.9,7.0,9.4,7.9,5.4,3.4,7.5,18,0,บัญชี
75.5,43.8,33.5,70.2,78.7,5.7,4.6,4.4,7.3,8.9,7.2,16,1,อาหาร
40.6,81.6,36.8,74.6,59.3,9.5,3.8,9.3,2.0,2.5,2.8,16,1,สารสนเทศ
34.3,50.1,80.4,69.0,69.6,6.0,3.0,9.5,5.0,1.6,1.5,16,0,อาหาร
84.7,86.2,49.7,81.7,75.4,6.8,6.6,9.8,8.3,3.4,5.9,18,0,สารสนเทศ
62.2,99.8,42.9,53.5,54.5,6.1,10.0,9.6,5.5,6.5,7.3,17,0,สารสนเทศ
34.1,32.1,32.8,83.6,94.2,7.0,7.9,4.9,7.3,2.1,10.0,18,1,อาหาร
99.6,92.8,31.5,60.3,39.4,6.3,5.2,6.6,7.7,5.2,4.2,18,1,สารสนเทศ
34.0,73.6,84.2,63.9,77.0,3.3,9.1,4.2,3.3,6.6,9.1,18,1,อาหาร
78.7,98.1,39.4,75.4,30.3,9.2,8.5,8.6,8.9,8.6,4.4,16,1,สารสนเทศ
98.9,62.6,62.7,31.3,94.7,6.1,3.1,9.2,5.1,3.1,7.2,17,1,บัญชี
46.7,89.3,72.4,75.8,37.9,7.1,8.7,9.0,2.9,8.4,6.4,18,0,สารสนเทศ
40.0,34.4,60.0,73.3,36.6,4.0,5.1,6.0,8.8,3.1,1.5,18,1,อาหาร
38.5,53.5,31.9,51.7,53.3,3.0,4.0,8.3,4.8,7.1,1.7,19,1,สารสนเทศ
51.2,34.7,84.8,36.0,56.1,4.7,4.6,3.7,7.8,4.9,1.2,19,0,อาหาร
37.1,98.3,30.7,36.4,45.0,7.9,6.3,3.3,5.9,2.0,4.3,16,1,สารสนเทศ
78.5,87.2,83.3,94.6,71.0,3.7,6.0,8.3,4.4,7.4,7.7,16,1,อาหาร
34.4,89.7,92.5,78.2,61.0,9.4,5.0,6.0,8.3,3.0,2.6,17,1,สารสนเทศ
65.7,95.7,60.3,38.9,32.4,4.5,4.2,10.0,6.3,2.6,6.5,16,1,สารสนเทศ
99.8,36.0,67.5,55.0,52.4,4.4,8.3,3.7,4.5,4.2,3.6,19,0,บัญชี
87.0,57.0,63.4,71.5,86.7,4.3,9.9,9.0,2.0,6.9,8.2,19,1,อาหาร
73.1,35.0,57.2,88.5,78.3,3.1,8.4,6.4,9.1,3.1,8.2,17,0,อาหาร
51.4,44.8,92.1,33.1,80.7,8.4,5.1,8.8,1.3,2.7,8.0,18,0,อาหาร
73.7,46.1,92.6,46.6,78.9,9.1,4.7,8.7,8.8,1.1,5.7,16,1,อาหาร
66.9,62.8,53.5,92.3,51.8,7.3,4.5,9.4,4.2,5.2,3.6,19,0,สารสนเทศ
59.8,48.8,73.1,30.6,37.0,4.3,4.0,5.1,6.8,4.9,8.3,19,0,บัญชี
39.1,37.1,94.9,44.1,49.1,5.0,6.9,9.6,9.3,3.1,2.7,17,1,อาหาร
92.1,41.7,97.3,97.1,88.2,6.3,7.2,4.1,2.4,1.5,3.6,19,1,อาหาร
61.5,40.3,65.6,72.9,98.6,9.7,7.9,3.6,6.1,4.9,2.7,17,0,อาหาร
43.6,98.1,61.7,48.3,64.6,4.7,7.8,6.0,7.9,8.1,7.1,17,0,สารสนเทศ
55.7,83.2,49.5,34.7,30.7,8.1,5.0,8.8,7.8,7.4,7.2,16,1,สารสนเทศ
59.0,97.7,97.1,32.0,39.8,6.1,5.3,6.3,5.7,8.7,6.9,17,1,สารสนเทศ
87.9,60.8,40.0,47.1,52.5,5.1,7.8,8.8,6.6,1.1,4.7,16,1,บัญชี
81.4,49.5,70.6,91.7,70.5,6.2,5.4,8.1,7.8,9.7,1.9,17,1,อาหาร
83.9,85.9,49.8,59.1,35.3,3.5,4.5,4.5,8.6,4.1,9.2,17,0,สารสนเทศ
30.8,52.8,49.5,80.4,96.0,8.6,5.6,9.6,7.9,9.9,5.6,18,1,อาหาร
59.1,51.0,58.3,94.3,55.6,4.7,4.9,3.4,4.2,3.3,4.7,17,0,อาหาร
63.7,46.3,99.9,58.6,93.9,8.1,3.6,9.3,10.0,5.2,6.3,19,0,อาหาร
31.3,39.1,33.8,43.4,84.6,3.5,8.8,5.1,4.9,4.2,2.7,19,0,อาหาร
48.2,48.0,70.5,66.2,82.9,9.7,9.0,6.5,1.2,4.2,2.2,19,0,อาหาร
83.2,54.9,35.8,93.6,72.5,4.4,4.5,6.0,4.3,8.6,4.6,16,0,อาหาร
39.6,77.2,40.8,86.3,73.9,9.2,3.5,4.2,2.2,7.7,3.0,18,0,สารสนเทศ
67.5,34.4,60.8,34.6,74.7,8.7,8.2,5.5,2.1,9.9,3.2,18,0,อาหาร
45.1,44.7,65.7,78.5,74.0,9.8,4.5,4.4,3.5,6.5,9.0,16,0,อาหาร
30.8,86.6,48.1,70.0,68.8,6.3,5.8,4.4,1.5,5.2,5.8,18,0,สารสนเทศ
46.9,40.3,52.2,93.5,99.0,8.1,3.4,4.3,7.2,1.8,5.4,18,0,อาหาร
98.3,54.0,36.1,38.6,81.3,5.6,4.6,6.4,1.7,10.0,7.2,18,1,บัญชี
